,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
38464,1166869489,Designated,Hpsa Geographic,Not applicable,10/01/1979,12364.0,10439.0,1925.0,22480:1,0.55,Unknown,3500:1,11.9,15,2.98,Single County,16043,043,Fremont,16043,16,ID,Idaho,N,,Fremont County,Fremont,Geographic Population,,R,Rural
38472,1164687938,Designated,Hpsa Geographic,Not applicable,03/27/2009,4210.0,3930.0,280.0,52625:1,0.08,Unknown,3500:1,15.3,16,1.12,Single County,16071,071,Oneida,16071,16,ID,Idaho,N,,Oneida County,Oneida,Geographic Population,,R,Rural
38476,1163704446,Designated,Hpsa Geographic,Not applicable,10/01/1979,6822.0,1992.0,4830.0,4943:1,1.38,Unknown,3500:1,15.8,15,0.57,Single County,16015,015,Boise,16015,16,ID,Idaho,N,,Boise County,Boise,Geographic Population,,R,Rural
38478,1163475312,Designated,Hpsa Geographic,Not applicable,05/01/1995,25355.0,2220.0,23135.0,3836:1,6.61,Unknown,3500:1,16.9,10,0.63,Single County,16039,039,Elmore,16039,16,ID,Idaho,N,,Elmore County,Elmore,Geographic Population,,R,Rural
38482,1162924092,Designated,Hpsa Geographic,Not applicable,10/18/1978,1155.0,1155.0,0.0,,0.0,Unknown,3500:1,17.9,10,0.33,Single County,16025,025,Camas,16025,16,ID,Idaho,N,,Camas County,Camas,Geographic Population,,R,Rural
38484,1162766783,Designated,Hpsa Geographic,Not applicable,06/22/1988,10191.0,5536.0,4655.0,7662:1,1.33,Unknown,3500:1,11.3,14,1.58,Single County,16081,081,Teton,16081,16,ID,Idaho,N,,Teton County,Teton,Geographic Population,,R,Rural
38485,1162533085,Designated,Hpsa Geographic,Not applicable,06/22/1988,4232.0,2902.0,1330.0,11137:1,0.38,Unknown,3500:1,20.2,18,0.83,Single County,16037,037,Custer,16037,16,ID,Idaho,N,,Custer County,Custer,Geographic Population,,R,Rural
38495,1161472930,Designated,Hpsa Geographic High Needs,Not applicable,10/28/2017,11274.0,10224.0,1050.0,32211:1,0.35,Unknown,3000:1,27.4,16,3.41,Single County,16073,073,Owyhee,16073,16,ID,Idaho,N,,Owyhee County,Owyhee,Geographic Population,,P,Partially Rural
38502,116021,Proposed For Withdrawal,Hpsa Geographic,Not applicable,12/13/2013,10689.0,1589.0,9100.0,4111:1,2.6,Unknown,3500:1,,12,0.45,Single County,16021,021,Boundary,16021,16,ID,Idaho,N,,Boundary County,Boundary,Geographic Population,10689.0,R,Rural
38900,1139979911,Designated,Hpsa Geographic High Needs,Not applicable,07/07/1981,5033.0,5033.0,0.0,,0.0,Unknown,3000:1,22.1,18,1.68,Single County,13249,249,Schley,13249,13,GA,Georgia,N,,Schley County,Schley,Geographic Population,,R,Rural
38901,1139929409,Designated,Hpsa Geographic,Not applicable,09/30/1997,32053.0,27853.0,4200.0,26711:1,1.2,Unknown,3500:1,8.7,13,7.96,Single County,13145,145,Harris,13145,13,GA,Georgia,N,,Harris County,Harris,Geographic Population,,N,Non-Rural
38907,1139543273,Designated,Hpsa Geographic High Needs,Not applicable,02/25/1986,8504.0,8504.0,0.0,,0.0,Unknown,3000:1,29.6,21,2.83,Single County,13289,289,Twiggs,13289,13,GA,Georgia,N,,Twiggs County,Twiggs,Geographic Population,,N,Non-Rural
38908,1139521558,Designated,Hpsa Geographic High Needs,Not applicable,02/14/2013,10036.0,4036.0,6000.0,5018:1,2.0,Unknown,3000:1,30.6,17,1.35,Single County,13173,173,Lanier,13173,13,GA,Georgia,N,,Lanier County,Lanier,Geographic Population,,N,Non-Rural
38910,1139446402,Designated,Hpsa Geographic,Not applicable,06/06/2012,15271.0,11771.0,3500.0,15271:1,1.0,Unknown,3500:1,13.7,16,4.09,Single County,13083,083,Dade,13083,13,GA,Georgia,N,,Dade County,Dade,Geographic Population,,N,Non-Rural
38950,1138760035,Designated,Hpsa Geographic,Not applicable,02/14/2013,15741.0,12591.0,3150.0,17490:1,0.9,Unknown,3500:1,18.4,15,3.6,Single County,13183,183,Long,13183,13,GA,Georgia,N,,Long County,Long,Geographic Population,,P,Partially Rural
38954,1138321929,Designated,Hpsa Geographic High Needs,Not applicable,03/22/2016,11325.0,600.0,10725.0,3168:1,3.575,Unknown,3000:1,25.8,9,0.205,Single County,13023,023,Bleckley,13023,13,GA,Georgia,N,,Bleckley County,Bleckley,Geographic Population,,R,Rural
38961,1138070004,Designated,Hpsa Geographic High Needs,Not applicable,11/24/1998,4014.0,4014.0,0.0,,0.0,Unknown,3000:1,30.1,18,1.34,Single County,13101,101,Echols,13101,13,GA,Georgia,N,,Echols County,Echols,Geographic Population,,P,Partially Rural
38965,1138031465,Designated,Hpsa Geographic High Needs,Not applicable,04/20/2010,8523.0,8523.0,0.0,,0.0,Unknown,3000:1,25.5,21,2.84,Single County,13125,125,Glascock,13125,13,GA,Georgia,N,,Glascock/Warren Counties,Glascock,Geographic Population,,R,Rural
38972,1137838132,Designated,Hpsa Geographic High Needs,Not applicable,11/09/1978,12566.0,3866.0,8700.0,4333:1,2.9,Unknown,3000:1,29.5,17,1.29,Single County,13193,193,Macon,13193,13,GA,Georgia,N,,Macon County,Macon,Geographic Population,,R,Rural
38978,1137509758,Designated,Hpsa Geographic High Needs,Not applicable,02/16/2012,8684.0,3059.0,5625.0,4631:1,1.875,Unknown,3000:1,29.7,16,1.015,Single County,13165,165,Jenkins,13165,13,GA,Georgia,N,,Jenkins County,Jenkins,Geographic Population,,R,Rural
38981,1137317666,Designated,Hpsa Geographic High Needs,Not applicable,11/27/2000,1682.0,1682.0,0.0,,0.0,Unknown,3000:1,31.1,19,0.56,Single County,13265,265,Taliaferro,13265,13,GA,Georgia,N,,Taliaferro County,Taliaferro,Geographic Population,,R,Rural
39005,1136902057,Designated,Hpsa Geographic,Not applicable,11/29/2017,11607.0,1895.0,9712.0,4183:1,2.775,Unknown,3500:1,17.9,12,0.545,Single County,13049,049,Charlton,13049,13,GA,Georgia,N,,Charlton County,Charlton,Geographic Population,,R,Rural
39006,1136892424,Designated,Hpsa Geographic High Needs,Not applicable,09/06/2011,12377.0,12077.0,300.0,123770:1,0.1,Unknown,3000:1,27.8,19,4.03,Single County,13093,093,Dooly,13093,13,GA,Georgia,N,,Dooly County,Dooly,Geographic Population,,R,Rural
39014,1136557099,Designated,Hpsa Geographic High Needs,Not applicable,04/19/2012,21820.0,490.0,21330.0,3069:1,7.11,Unknown,3000:1,30.8,13,0.16,Single County,13107,107,Emanuel,13107,13,GA,Georgia,N,,Emanuel County,Emanuel,Geographic Population,,R,Rural
39015,1136524945,Designated,Hpsa Geographic High Needs,Not applicable,09/18/1978,18349.0,10849.0,7500.0,7340:1,2.5,Unknown,3000:1,20.8,16,3.62,Single County,13025,025,Brantley,13025,13,GA,Georgia,N,,Brantley County,Brantley,Geographic Population,,P,Partially Rural
39018,1136394839,Designated,Hpsa Geographic High Needs,Not applicable,10/29/1999,20979.0,8979.0,12000.0,5245:1,4.0,Unknown,3000:1,22.8,16,2.99,Single County,13199,199,Meriwether,13199,13,GA,Georgia,N,,Meriwether County,Meriwether,Geographic Population,,P,Partially Rural
39058,1135693400,Designated,Hpsa Geographic High Needs,Not applicable,03/30/2001,10433.0,1433.0,9000.0,3478:1,3.0,Unknown,3000:1,27.3,14,0.48,Single County,13099,099,Early,13099,13,GA,Georgia,N,,Early County,Early,Geographic Population,,R,Rural
39139,1134756817,Designated,Hpsa Geographic High Needs,Not applicable,04/12/1996,6999.0,5799.0,1200.0,17498:1,0.4,Unknown,3000:1,26.0,20,1.93,Single County,13315,315,Wilcox,13315,13,GA,Georgia,N,,Wilcox County,Wilcox,Geographic Population,,R,Rural
39179,1134179257,Designated,Hpsa Geographic High Needs,Not applicable,10/03/2013,44974.0,4174.0,40800.0,3307:1,13.6,Unknown,3000:1,27.6,12,1.39,Single County,13071,071,Colquitt,13071,13,GA,Georgia,N,,Colquitt County,Colquitt,Geographic Population,,R,Rural
39180,1133926971,Designated,Hpsa Geographic High Needs,Not applicable,10/21/1992,6330.0,6330.0,0.0,,0.0,Unknown,3000:1,22.0,21,2.11,Single County,13283,283,Treutlen,13283,13,GA,Georgia,N,,Treutlen County,Treutlen,Geographic Population,,R,Rural
39184,1133783729,Designated,Hpsa Geographic High Needs,Not applicable,06/03/1997,25177.0,7927.0,17250.0,4379:1,5.75,Unknown,3000:1,22.7,15,2.64,Single County,13225,225,Peach,13225,13,GA,Georgia,N,,Peach County,Peach,Geographic Population,,P,Partially Rural
39189,1133411863,Designated,Hpsa Geographic High Needs,Not applicable,04/26/2001,18774.0,6774.0,12000.0,4694:1,4.0,Unknown,3000:1,25.2,16,2.26,Single County,13019,019,Berrien,13019,13,GA,Georgia,N,,Berrien County,Berrien,Geographic Population,,R,Rural
39191,1133326050,Designated,Hpsa Geographic High Needs,Not applicable,08/28/2013,8260.0,8260.0,0.0,,0.0,Unknown,3000:1,29.8,17,2.75,Single County,13003,003,Atkinson,13003,13,GA,Georgia,N,,Atkinson County,Atkinson,Geographic Population,,R,Rural
39199,1132890239,Designated,Hpsa Geographic High Needs,Not applicable,06/08/1978,13899.0,10899.0,3000.0,13899:1,1.0,Unknown,3000:1,24.9,19,3.63,Single County,13251,251,Screven,13251,13,GA,Georgia,N,,Screven County,Screven,Geographic Population,,R,Rural
39207,1132655478,Designated,Hpsa Geographic,Not applicable,12/01/2017,6560.0,1660.0,4900.0,4686:1,1.4,Unknown,3500:1,18.3,15,0.47,Single County,13263,263,Talbot,13263,13,GA,Georgia,N,,Talbot County,Talbot,Geographic Population,,R,Rural
39247,113221,Proposed For Withdrawal,Hpsa Geographic,Not applicable,06/08/1978,14215.0,3715.0,10500.0,4738:1,3.0,Unknown,3500:1,13.0,11,1.06,Single County,13221,221,Oglethorpe,13221,13,GA,Georgia,N,,Oglethorpe County,Oglethorpe,Geographic Population,14215.0,N,Non-Rural
40163,1128881348,Designated,Hpsa Geographic,Not applicable,09/28/1978,41923.0,28623.0,13300.0,11032:1,3.8,Unknown,3500:1,24.1,19,8.18,Single County,12121,121,Suwannee,12121,12,FL,Florida,N,,Suwannee County,Suwannee,Geographic Population,,R,Rural
40997,1125786601,Designated,Hpsa Geographic,Not applicable,09/12/1979,36371.0,14216.0,22155.0,5746:1,6.33,Unknown,3500:1,26.8,16,5.79,Single County,12051,051,Hendry,12051,12,FL,Florida,N,,Hendry County,Hendry,Geographic Population,,R,Rural
41225,1125037377,Designated,Hpsa Geographic,Not applicable,03/09/1983,27407.0,14107.0,13300.0,7212:1,3.8,Unknown,3500:1,13.3,14,4.03,Single County,12129,129,Wakulla,12129,12,FL,Florida,N,,Wakulla County,Wakulla,Geographic Population,,N,Non-Rural
41324,1123914099,Designated,Hpsa Geographic High Needs,Not applicable,04/06/1981,25716.0,8016.0,17700.0,4359:1,5.9,Unknown,3000:1,30.7,15,2.67,Single County,12049,049,Hardee,12049,12,FL,Florida,N,,Hardee County,Hardee,Geographic Population,,R,Rural
41354,1123546169,Designated,Hpsa Geographic,Not applicable,09/28/1978,14775.0,9875.0,4900.0,10554:1,1.4,Unknown,3500:1,18.8,17,2.82,Single County,12029,029,Dixie,12029,12,FL,Florida,N,,Dixie County,Dixie,Geographic Population,,R,Rural
41366,1123052883,Designated,Hpsa Geographic,Not applicable,02/13/1981,44508.0,19028.0,25480.0,6114:1,7.28,Unknown,3500:1,27.2,19,7.56,Single County,12039,039,Gadsden,12039,12,FL,Florida,N,,Gadsden County,Gadsden,Geographic Population,,N,Non-Rural
41377,1122852122,Designated,Hpsa Geographic,Not applicable,09/12/1979,11876.0,9776.0,2100.0,19793:1,0.6,Unknown,3500:1,24.2,18,2.79,Single County,12043,043,Glades,12043,12,FL,Florida,N,,Glades County,Glades,Geographic Population,,R,Rural
42801,1089738797,Designated,Hpsa Geographic,Not applicable,04/06/1978,3578.0,2178.0,1400.0,8945:1,0.4,Unknown,3500:1,24.9,18,0.62,Single County,08023,023,Costilla,08023,8,CO,Colorado,N,,Costilla County,Costilla,Geographic Population,,R,Rural
42908,1087497014,Designated,Hpsa Geographic,Not applicable,12/23/2015,50563.0,23333.0,27230.0,6499:1,7.78,Unknown,3500:1,11.0,14,6.67,Single County,08067,067,La Plata,08067,8,CO,Colorado,N,,La Plata County,La Plata,Geographic Population,,R,Rural
42909,1087337749,Designated,Hpsa Geographic,Not applicable,10/11/1984,5506.0,5506.0,0.0,,0.0,Unknown,3500:1,10.3,19,1.57,Single County,08047,047,Gilpin,08047,8,CO,Colorado,N,,Gilpin County,Gilpin,Geographic Population,,N,Non-Rural
42911,1087193669,Designated,Hpsa Geographic,Not applicable,07/22/2014,14395.0,955.0,13440.0,3749:1,3.84,Unknown,3500:1,12.0,13,0.27,Single County,08049,049,Grand,08049,8,CO,Colorado,N,,Grand County,Grand,Geographic Population,,R,Rural
42912,1087059703,Designated,Hpsa Geographic,Not applicable,03/23/1979,1728.0,328.0,1400.0,4320:1,0.4,Unknown,3500:1,20.0,18,0.18,Single County,08033,033,Dolores,08033,8,CO,Colorado,N,,Dolores County,Dolores,Geographic Population,,R,Rural
42922,1086732853,Designated,Hpsa Geographic,Not applicable,12/31/1990,8944.0,8944.0,0.0,,0.0,Unknown,3500:1,9.2,16,2.56,Single County,08019,019,Clear Creek,08019,8,CO,Colorado,N,,Clear Creek County,Clear Creek,Geographic Population,,P,Partially Rural
42923,1086715778,Designated,Hpsa Geographic,Not applicable,11/10/1999,16055.0,16055.0,0.0,,0.0,Unknown,3500:1,8.2,17,4.59,Single County,08093,093,Park,08093,8,CO,Colorado,N,,Park County,Park,Geographic Population,,P,Partially Rural
42924,1086689702,Designated,Hpsa Geographic,Not applicable,04/05/2017,8178.0,5028.0,3150.0,9087:1,0.9,Unknown,3500:1,18.6,16,1.83,Single County,08021,021,Conejos,08021,8,CO,Colorado,N,,Conejos County,Conejos,Geographic Population,,R,Rural
42926,1086098043,Designated,Hpsa Geographic,Not applicable,04/04/2017,13016.0,2604.0,10412.0,4375:1,2.975,Unknown,3500:1,11.6,12,1.365,Single County,08081,081,Moffat,08081,8,CO,Colorado,N,,Moffat County,Moffat,Geographic Population,,R,Rural
42945,1083244293,Designated,Hpsa Geographic,Not applicable,03/23/1979,11988.0,6563.0,5425.0,7734:1,1.55,Unknown,3500:1,11.0,14,1.88,Single County,08007,007,Archuleta,08007,8,CO,Colorado,N,,Archuleta County,Archuleta,Geographic Population,,R,Rural
42966,1082734777,Designated,Hpsa Geographic,Not applicable,06/19/2012,2099.0,1574.0,525.0,13993:1,0.15,Unknown,3500:1,8.6,15,0.45,Single County,08017,017,Cheyenne,08017,8,CO,Colorado,N,,Cheyenne County,Cheyenne,Geographic Population,,R,Rural
42968,1082488426,Designated,Hpsa Geographic,Not applicable,10/27/2017,18453.0,2423.0,16030.0,4029:1,4.58,Unknown,3500:1,17.6,14,0.69,Single County,08051,051,Gunnison,08051,8,CO,Colorado,N,,Gunnison County,Gunnison,Geographic Population,,R,Rural
47229,1069379423,Designated,Hpsa Geographic High Needs,Not applicable,06/15/1990,26359.0,1459.0,24900.0,3176:1,8.3,Unknown,3000:1,22.4,9,0.49,Single County,06015,015,Del Norte,06015,6,CA,California,N,N,MSSA 19/Del Norte County,Del Norte,Geographic Population,,R,Rural
47540,1068364034,Designated,Hpsa Geographic,Not applicable,04/17/2017,28870.0,16428.0,12442.0,8121:1,3.555,Unknown,3500:1,14.4,11,6.065,Single County,06011,011,Colusa,06011,6,CA,California,N,N,Colusa County,Colusa,Geographic Population,,R,Rural
48273,1064838012,Designated,Hpsa Geographic High Needs,Not applicable,09/15/2017,9417.0,4227.0,5190.0,5443:1,1.73,Unknown,3000:1,20.9,15,1.41,Single County,06049,049,Modoc,06049,6,CA,California,N,N,Modoc County,Modoc,Geographic Population,,R,Rural
49742,1057483258,Designated,Hpsa Geographic High Needs,Not applicable,06/05/2017,12472.0,1222.0,11250.0,3326:1,3.75,Unknown,3000:1,31.1,15,0.41,Single County,05041,041,Desha,05041,5,AR,Arkansas,N,,Desha County,Desha,Geographic Population,,R,Rural
49758,1054702471,Designated,Hpsa Geographic,Not applicable,12/04/2015,8510.0,5010.0,3500.0,8510:1,1.0,Unknown,3500:1,18.6,11,1.43,Single County,05025,025,Cleveland,05025,5,AR,Arkansas,N,,Cleveland County,Cleveland,Geographic Population,,N,Non-Rural
49832,105099,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,01/26/1989,9032.0,32.0,9000.0,3011:1,3.0,Unknown,3000:1,23.0,12,0.01,Single County,05099,099,Nevada,05099,5,AR,Arkansas,N,,Nevada County,Nevada,Geographic Population,9032.0,R,Rural
49838,105065,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,08/16/2011,12112.0,1312.0,10800.0,3364:1,3.6,Unknown,3000:1,,10,0.44,Single County,05065,065,Izard,05065,5,AR,Arkansas,N,,Izard County,Izard,Geographic Population,12112.0,R,Rural
52210,1029829477,Designated,Hpsa Geographic,Not applicable,06/17/1992,5928.0,4528.0,1400.0,14820:1,0.4,Unknown,3500:1,16.3,16,1.29,Single County,02013,013,Aleutians East,02013,2,AK,Alaska,N,,Aleutians East Borough,Aleutians East Borough,Geographic Population,,R,Rural
52211,1029777978,Designated,Hpsa Geographic,Not applicable,08/22/2013,2462.0,2357.0,105.0,82067:1,0.03,Unknown,3500:1,7.2,15,0.67,Single County,02060,060,Bristol Bay,02060,2,AK,Alaska,N,,Bristol Bay Borough,Bristol Bay Borough,Geographic Population,,R,Rural
52213,1029035922,Designated,Hpsa Geographic,Not applicable,07/25/1978,8218.0,4718.0,3500.0,8218:1,1.0,Unknown,3500:1,13.6,13,1.35,Single County,02240,240,Southeast Fairbanks,02240,2,AK,Alaska,N,,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,Geographic Population,,R,Rural
52214,1028990664,Designated,Hpsa Geographic,Not applicable,07/25/1978,9536.0,9536.0,0.0,,0.0,Unknown,3500:1,27.6,17,2.72,Single County,02180,180,Nome,02180,2,AK,Alaska,N,,Nome Census Area,Nome Census Area,Geographic Population,,R,Rural
52215,1028855282,Designated,Hpsa Geographic,Not applicable,05/10/2013,2117.0,1417.0,700.0,10585:1,0.2,Unknown,3500:1,15.0,16,0.4,Single County,02105,105,Hoonah-Angoon,02105,2,AK,Alaska,N,,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,Geographic Population,,R,Rural
52217,1026580765,Designated,Hpsa Geographic,Not applicable,06/17/1992,7673.0,7323.0,350.0,76730:1,0.1,Unknown,3500:1,8.8,15,2.09,Single County,02016,016,Aleutians West,02016,2,AK,Alaska,N,,Aleutians West Borough,Aleutians West Census Area,Geographic Population,,R,Rural
52218,1025693889,Designated,Hpsa Geographic,Not applicable,07/25/1978,9448.0,9448.0,0.0,,0.0,Unknown,3500:1,10.1,15,2.7,Single County,02185,185,North Slope,02185,2,AK,Alaska,N,,North Slope Borough,North Slope Borough,Geographic Population,,R,Rural
52219,1025475653,Designated,Hpsa Geographic,Not applicable,11/22/2011,6310.0,5260.0,1050.0,21033:1,0.3,Unknown,3500:1,15.5,16,1.5,Single County,02198,198,Prince of Wales-Hyder,02198,2,AK,Alaska,N,,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,Geographic Population,,R,Rural
52220,1025407997,Designated,Hpsa Geographic,Not applicable,03/14/1984,6380.0,2005.0,4375.0,5104:1,1.25,Unknown,3500:1,24.0,15,0.57,Single County,02290,290,Yukon-Koyukuk,02290,2,AK,Alaska,N,,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,Geographic Population,,R,Rural
52221,1024958410,Designated,Hpsa Geographic,Not applicable,09/23/1996,5134.0,5134.0,0.0,,0.0,Unknown,3500:1,12.7,15,1.47,Single County,02068,068,Denali,02068,2,AK,Alaska,N,,Denali Borough,Denali Borough,Geographic Population,,R,Rural
52228,1023910025,Designated,Hpsa Geographic,Not applicable,09/26/1996,932.0,757.0,175.0,18640:1,0.05,Unknown,3500:1,4.7,15,0.22,Single County,02282,282,Yakutat,02282,2,AK,Alaska,N,,Yakutat Borough,Yakutat City and Borough,Geographic Population,,R,Rural
52230,1023212062,Designated,Hpsa Geographic,Not applicable,11/14/2013,24947.0,17947.0,7000.0,12474:1,2.0,Unknown,3500:1,26.5,17,5.13,Single County,02050,050,Bethel,02050,2,AK,Alaska,N,,Bethel/Wade Hampton Census Areas,Bethel Census Area,Geographic Population,,R,Rural
52241,1021026875,Designated,Hpsa Geographic,Not applicable,05/10/2013,2587.0,2412.0,175.0,51740:1,0.05,Unknown,3500:1,4.5,15,0.69,Single County,02230,230,Skagway,02230,2,AK,Alaska,N,,Skagway Municipality,Skagway Municipality,Geographic Population,,R,Rural
52685,1018707044,Designated,Hpsa Geographic High Needs,Not applicable,06/28/1978,48674.0,22994.0,25680.0,5686:1,8.56,Unknown,3000:1,18.7,15,7.66,Single County,01045,045,Dale,01045,1,AL,Alabama,N,,Dale County,Dale,Geographic Population,,R,Rural
52692,1018330731,Designated,Hpsa Geographic High Needs,Not applicable,05/20/1978,19265.0,365.0,18900.0,3058:1,6.3,Unknown,3000:1,25.5,13,0.12,Single County,01107,107,Pickens,01107,1,AL,Alabama,N,,Pickens County,Pickens,Geographic Population,,P,Partially Rural
52715,1016221956,Designated,Hpsa Geographic,Not applicable,06/28/1978,13729.0,8479.0,5250.0,9153:1,1.5,Unknown,3500:1,17.1,15,2.42,Single County,01041,041,Crenshaw,01041,1,AL,Alabama,N,,Crenshaw County,Crenshaw,Geographic Population,,R,Rural
52794,1015790314,Designated,Hpsa Geographic High Needs,Not applicable,11/17/2003,15093.0,6093.0,9000.0,5031:1,3.0,Unknown,3000:1,27.9,20,2.03,Single County,01065,065,Hale,01065,1,AL,Alabama,N,,Hale County,Hale,Geographic Population,,N,Non-Rural
52795,1015738458,Designated,Hpsa Geographic High Needs,Not applicable,11/13/2012,83101.0,33001.0,50100.0,4976:1,16.7,Unknown,3000:1,16.0,9,11.0,Single County,01115,115,St. Clair,01115,1,AL,Alabama,N,,St. Clair County,St. Clair,Geographic Population,,P,Partially Rural
52798,1015035920,Designated,Hpsa Geographic High Needs,Not applicable,03/27/1991,20238.0,5898.0,14340.0,4234:1,4.78,Unknown,3000:1,24.9,17,1.97,Single County,01091,091,Marengo,01091,1,AL,Alabama,N,,Marengo County,Marengo,Geographic Population,,R,Rural
52801,1014548142,Designated,Hpsa Geographic,Not applicable,05/20/1978,21100.0,6120.0,14980.0,4930:1,4.28,Unknown,3500:1,17.0,16,2.75,Single County,01007,007,Bibb,01007,1,AL,Alabama,N,,Bibb County,Bibb,Geographic Population,,N,Non-Rural
52802,1014106937,Designated,Hpsa Geographic,Not applicable,06/08/1978,10953.0,3953.0,7000.0,5477:1,2.0,Unknown,3500:1,19.9,14,1.13,Single County,01037,037,Coosa,01037,1,AL,Alabama,N,,Coosa County,Coosa,Geographic Population,,R,Rural
52806,1013458488,Designated,Hpsa Geographic High Needs,Not applicable,01/15/1979,12928.0,28.0,12900.0,3007:1,4.3,Unknown,3000:1,32.9,15,0.01,Single County,01035,035,Conecuh,01035,1,AL,Alabama,N,,Conecuh County,Conecuh,Geographic Population,,R,Rural
